2020-03-18,Rugratz,Bad News Bears,2340453,5151,3,Dust2,Nuke,0.0,Mirage,Train,0.0,Vertigo,Inferno,Overpass
2020-03-18,New England Whalers,Station7,2340461,5243,1,Mirage,Dust2,Vertigo,Nuke,Train,Overpass,0.0,0.0,Inferno
2020-03-17,Complexity,forZe,2340279,5226,3,Inferno,Nuke,0.0,Overpass,Vertigo,0.0,Dust2,Train,Mirage
2020-03-17,Singularity,Endpoint,2340456,5247,3,Train,Mirage,0.0,Nuke,Inferno,0.0,Overpass,Vertigo,Dust2
2020-03-17,BIG,fnatic,2340397,5226,3,Train,Dust2,0.0,Nuke,Vertigo,0.0,Inferno,Overpass,Mirage
2020-03-17,New England Whalers,District 7,2340130,5243,1,Vertigo,Train,Mirage,Dust2,Inferno,Overpass,0.0,0.0,Nuke
2020-03-17,Alcoholics Anonymous,Station7,2340131,5243,1,Nuke,Overpass,Inferno,Train,Vertigo,Dust2,0.0,0.0,Mirage
2020-03-17,Airborne,Paradox,2340443,5236,3,Train,Dust2,0.0,Vertigo,Overpass,0.0,Nuke,Mirage,Inferno
2020-03-17,Skyfire,Rooster,2340444,5236,3,Dust2,Vertigo,0.0,Train,Nuke,0.0,Inferno,Overpass,Mirage
2020-03-17,Espada,Tricked,2340455,5247,3,Vertigo,Inferno,0.0,Overpass,Mirage,0.0,Dust2,Nuke,Train
2020-03-17,HellRaisers,AGO,2340449,5150,3,Nuke,Mirage,0.0,Overpass,Dust2,0.0,Inferno,Train,Vertigo
2020-03-17,Movistar Riders,Sprout,2340447,5150,3,Dust2,Train,0.0,Overpass,Vertigo,0.0,Inferno,Mirage,Nuke
2020-03-17,Nordavind,GamerLegion,2340450,5150,3,Train,Overpass,0.0,Dust2,Inferno,0.0,Vertigo,Mirage,Nuke
2020-03-17,Japaleno,pro100,2340448,5150,3,Vertigo,Mirage,0.0,Nuke,Overpass,0.0,Inferno,Dust2,Train
2020-03-17,North,Natus Vincere,2340396,5226,3,Train,Inferno,0.0,Vertigo,Mirage,0.0,Nuke,Dust2,Overpass
2020-03-16,Infinity,Thunder Logic,2340319,5151,1,Overpass,Nuke,Vertigo,Train,Inferno,Mirage,0.0,0.0,Dust2
2020-03-16,Thunder Logic,TeamOne,2340426,5151,1,Train,Nuke,Dust2,Inferno,Overpass,Vertigo,0.0,0.0,Mirage
2020-03-16,Chaos,Monstars,2339553,5151,1,Mirage,Train,Overpass,Nuke,Vertigo,Dust2,0.0,0.0,Inferno
2020-03-16,Bad News Bears,Station7,2340315,5151,1,Mirage,Dust2,Vertigo,Nuke,Train,Overpass,0.0,0.0,Inferno
2020-03-16,New England Whalers,Rugratz,2340046,5151,1,Vertigo,Train,Overpass,Inferno,Nuke,Dust2,0.0,0.0,Mirage
2020-03-16,Recon 5,Oceanus,2340317,5151,1,Mirage,Overpass,Dust2,Inferno,Train,Vertigo,0.0,0.0,Nuke
2020-03-16,In The Lab,Chaos,2340427,5151,1,Overpass,Inferno,Nuke,Mirage,Vertigo,Train,0.0,0.0,Dust2
2020-03-16,Spirit,ENCE,2340391,5226,3,Overpass,Dust2,0.0,Vertigo,Nuke,0.0,Inferno,Train,Mirage
2020-03-16,Rugratz,District 7,2340318,5151,1,Dust2,Train,Nuke,Overpass,Vertigo,Inferno,0.0,0.0,Mirage
2020-03-16,Under 21,TeamOne,2340322,5151,1,Overpass,Train,Vertigo,Mirage,Inferno,Dust2,0.0,0.0,Nuke
2020-03-16,District 7,Bad News Bears,2340320,5151,1,Inferno,Dust2,Overpass,Train,Nuke,Mirage,0.0,0.0,Vertigo
2020-03-16,Thunder Logic,New England Whalers,2340323,5151,1,Train,Inferno,Overpass,Mirage,Dust2,Vertigo,0.0,0.0,Nuke
2020-03-16,Under 21,Thunder Logic,2340428,5151,1,Vertigo,Overpass,Train,Inferno,Mirage,Dust2,0.0,0.0,Nuke
2020-03-16,Singularity,Espada,2340328,5247,3,Train,Inferno,0.0,Vertigo,Overpass,0.0,Nuke,Mirage,Dust2
2020-03-16,GODSENT,Vitality,2340063,5226,3,Mirage,Overpass,0.0,Train,Inferno,0.0,Vertigo,Nuke,Dust2
2020-03-16,NiP,Astralis,2340065,5226,3,Dust2,Nuke,0.0,Mirage,Inferno,0.0,Vertigo,Overpass,Train
2020-03-15,TeamOne,Big Frames,2340313,5151,1,Overpass,Inferno,Mirage,Train,Vertigo,Dust2,0.0,0.0,Nuke
2020-03-15,Swole Identity,Mythic,2339757,5151,1,Overpass,Vertigo,Nuke,Train,Inferno,Mirage,0.0,0.0,Dust2
2020-03-15,Airborne,I sleep,2340430,5248,3,Train,Inferno,0.0,Mirage,Dust2,0.0,Overpass,Nuke,Vertigo
2020-03-15,Thunder Logic,Swole Identity,2340243,5151,1,Inferno,Vertigo,Train,Nuke,Dust2,Mirage,0.0,0.0,Overpass
2020-03-15,Oceanus,Chaos,2340425,5151,1,Inferno,Overpass,Mirage,Nuke,Train,Vertigo,0.0,0.0,Dust2
2020-03-15,Orgless,Dignitas,2340338,5242,3,Vertigo,Dust2,0.0,Mirage,Overpass,0.0,Train,Nuke,Inferno
2020-03-15,In The Lab,Thunder Logic,2340388,5151,1,Overpass,Vertigo,Nuke,Train,Inferno,Dust2,0.0,0.0,Mirage
2020-03-15,Incept,I sleep,2340436,5248,3,Nuke,Overpass,0.0,Train,Mirage,0.0,Dust2,Vertigo,Inferno
2020-03-15,Endpoint,Tricked,2340329,5247,3,Nuke,Inferno,0.0,Vertigo,Overpass,0.0,Dust2,Train,Mirage
2020-03-15,FunPlus Phoenix,Cloud9,2340337,5242,3,Dust2,Overpass,0.0,Mirage,Vertigo,0.0,Nuke,Train,Inferno
2020-03-15,Chaos,Big Frames,2340024,5151,1,Mirage,Dust2,Vertigo,Train,Nuke,Inferno,0.0,0.0,Overpass
2020-03-14,Paradox,ORDER,2340282,5236,3,Nuke,Train,0.0,Overpass,Dust2,0.0,Inferno,Vertigo,Mirage
2020-03-14,TeamOne,Rugratz,2340309,5151,1,Mirage,Inferno,Vertigo,Dust2,Train,Nuke,0.0,0.0,Overpass
2020-03-14,Chaos,TeamOne,2340022,5151,1,Train,Dust2,Nuke,Mirage,Overpass,Vertigo,0.0,0.0,Inferno
2020-03-14,Triumph,Chaos,2340045,5151,1,Train,Mirage,Inferno,Overpass,Vertigo,Dust2,0.0,0.0,Nuke
2020-03-14,Under 21,Bad News Bears,2340312,5151,1,Overpass,Train,Vertigo,Mirage,Nuke,Inferno,0.0,0.0,Dust2
2020-03-14,Triumph,Bad News Bears,2340311,5151,1,Train,Mirage,Dust2,Overpass,Vertigo,Nuke,0.0,0.0,Inferno
2020-03-14,EGOBOYZ,Infamous,2340429,5244,3,Train,Dust2,0.0,Vertigo,Nuke,0.0,Mirage,Inferno,Overpass
2020-03-14,Infamous,Supremacy,2340433,5244,3,Inferno,Nuke,0.0,Overpass,Vertigo,0.0,Dust2,Mirage,Train
2020-03-14,Envy,Gen.G,2340339,5242,3,Nuke,Vertigo,0.0,Overpass,Dust2,0.0,Train,Inferno,Mirage
2020-03-14,Imperial,Reapers,2340431,5245,3,Vertigo,Nuke,0.0,Overpass,Dust2,0.0,Train,Mirage,Inferno
2020-03-14,Station7,Mythic,2340434,5151,1,Vertigo,Overpass,Nuke,Train,Mirage,Inferno,0.0,0.0,Dust2
2020-03-14,MIBR,Chaos,2340340,5242,3,Mirage,Dust2,0.0,Vertigo,Overpass,0.0,Train,Nuke,Inferno
2020-03-13,TeamOne,Mythic,2340295,5151,1,Vertigo,Inferno,Mirage,Nuke,Train,Dust2,0.0,0.0,Overpass
2020-03-13,Triumph,Monstars,2340300,5151,1,Mirage,Train,Inferno,Nuke,Vertigo,Dust2,0.0,0.0,Overpass
2020-03-13,Bad News Bears,Swole Identity,2340297,5151,1,Overpass,Mirage,Vertigo,Inferno,Nuke,Train,0.0,0.0,Dust2
2020-03-13,District 7,Swole Patrol,2340298,5151,1,Vertigo,Dust2,Overpass,Mirage,Inferno,Train,0.0,0.0,Nuke
2020-03-13,Chaos,New England Whalers,2339764,5151,1,Dust2,Overpass,Train,Mirage,Vertigo,Inferno,0.0,0.0,Nuke
2020-03-13,Divine,Station7,2340296,5151,1,Train,Vertigo,Inferno,Nuke,Dust2,Overpass,0.0,0.0,Mirage
2020-03-13,Mythic,Under 21,2340299,5151,1,Nuke,Inferno,Dust2,Overpass,Train,Vertigo,0.0,0.0,Mirage
2020-03-13,Oceanus,Bad News Bears,2340304,5151,1,Inferno,Dust2,Overpass,Train,Nuke,Vertigo,0.0,0.0,Mirage
2020-03-13,In The Lab,Triumph,2340302,5151,1,Overpass,Vertigo,Nuke,Train,Mirage,Dust2,0.0,0.0,Inferno
2020-03-13,Thunder Logic,Rugratz,2340385,5151,1,Train,Vertigo,Overpass,Dust2,Inferno,Nuke,0.0,0.0,Mirage
2020-03-13,Under 21,Swole Patrol,2340301,5151,1,Overpass,Vertigo,Train,Mirage,Inferno,Dust2,0.0,0.0,Nuke
2020-03-13,Big Frames,Swole Identity,2340041,5151,1,Vertigo,Nuke,Train,Mirage,Dust2,Overpass,0.0,0.0,Inferno
2020-03-13,Mythic,District 7,2340305,5151,1,Nuke,Train,Inferno,Dust2,Vertigo,Overpass,0.0,0.0,Mirage
2020-03-13,Copenhagen Flames,c0ntact,2340336,5242,3,Dust2,Vertigo,0.0,Overpass,Inferno,0.0,Nuke,Mirage,Train
2020-03-13,Neverest,Reapers,2340389,5245,3,Train,Nuke,0.0,Overpass,Dust2,0.0,Vertigo,Mirage,Inferno
2020-03-13,In The Lab,TeamOne,2340308,5151,1,Overpass,Nuke,Vertigo,Inferno,Mirage,Train,0.0,0.0,Dust2
2020-03-13,Swole Patrol,Oceanus,2340386,5151,1,Mirage,Dust2,Train,Inferno,Overpass,Vertigo,0.0,0.0,Nuke
2020-03-13,HAVU,MAD Lions,2340335,5242,3,Inferno,Vertigo,0.0,Dust2,Overpass,0.0,Nuke,Mirage,Train
2020-03-13,New England Whalers,TeamOne,2340043,5151,1,Dust2,Train,Vertigo,Overpass,Inferno,Mirage,0.0,0.0,Nuke
2020-03-13,Big Frames,Divine,2340307,5151,1,Train,Dust2,Mirage,Nuke,Vertigo,Inferno,0.0,0.0,Overpass
2020-03-13,Chaos,Thunder Logic,2340306,5151,1,Train,Mirage,Dust2,Overpass,Inferno,Vertigo,0.0,0.0,Nuke
2020-03-13,District 7,Divine,2340303,5151,1,Dust2,Inferno,Vertigo,Nuke,Train,Overpass,0.0,0.0,Mirage
2020-03-12,Divine,Rugratz,2340272,5151,1,Nuke,Train,Vertigo,Dust2,Inferno,Overpass,0.0,0.0,Mirage
2020-03-12,Big Frames,In The Lab,2340275,5151,1,Train,Vertigo,Inferno,Overpass,Nuke,Dust2,0.0,0.0,Mirage
2020-03-12,Chaos,District 7,2340034,5151,1,Train,Overpass,Vertigo,Dust2,Nuke,Inferno,0.0,0.0,Mirage
2020-03-12,Under 21,Triumph,2340035,5151,1,Overpass,Dust2,Vertigo,Mirage,Train,Nuke,0.0,0.0,Inferno
2020-03-12,Mythic,Recon 5,2340273,5151,1,Train,Nuke,Inferno,Overpass,Dust2,Mirage,0.0,0.0,Vertigo
2020-03-12,TeamOne,Oceanus,2340248,5151,1,Vertigo,Mirage,Overpass,Inferno,Nuke,Train,0.0,0.0,Dust2
2020-03-12,Big Frames,Station7,2340033,5151,1,Inferno,Dust2,Train,Nuke,Vertigo,Mirage,0.0,0.0,Overpass
2020-03-12,Swole Identity,Chaos,2340271,5151,1,Nuke,Overpass,Inferno,Train,Vertigo,Mirage,0.0,0.0,Dust2
2020-03-12,Infinity,Chaos,2340029,5151,1,Mirage,Nuke,Vertigo,Train,Overpass,Inferno,0.0,0.0,Dust2
2020-03-12,Bad News Bears,TeamOne,2340031,5151,1,Train,Overpass,Mirage,Inferno,Vertigo,Dust2,0.0,0.0,Nuke
2020-03-12,In The Lab,Infinity,2340269,5151,1,Overpass,Inferno,Vertigo,Nuke,Train,Dust2,0.0,0.0,Mirage
2020-03-12,Swole Patrol,Triumph,2340270,5151,1,Mirage,Inferno,Dust2,Nuke,Train,Overpass,0.0,0.0,Vertigo
2020-03-12,Divine,Swole Identity,2340030,5151,1,Train,Vertigo,Nuke,Dust2,Mirage,Inferno,0.0,0.0,Overpass
2020-03-12,Under 21,Recon 5,2340037,5151,1,Vertigo,Train,Inferno,Mirage,Overpass,Dust2,0.0,0.0,Nuke
2020-03-12,Swole Patrol,In The Lab,2340268,5151,1,Dust2,Mirage,Train,Nuke,Inferno,Vertigo,0.0,0.0,Overpass
2020-03-12,Oceanus,Rugratz,2340247,5151,1,Overpass,Inferno,Nuke,Dust2,Vertigo,Train,0.0,0.0,Mirage
2020-03-12,TeamOne,Divine,2340274,5151,1,Inferno,Vertigo,Mirage,Nuke,Train,Overpass,0.0,0.0,Dust2
2020-03-12,New England Whalers,Bad News Bears,2340032,5151,1,Dust2,Vertigo,Train,Nuke,Overpass,Mirage,0.0,0.0,Inferno
2020-03-12,District 7,Thunder Logic,2340276,5151,1,Overpass,Dust2,Nuke,Vertigo,Inferno,Train,0.0,0.0,Mirage
2020-03-12,Wisla Krakow,HellRaisers,2340288,5150,1,Vertigo,Overpass,Inferno,Nuke,Train,Mirage,0.0,0.0,Dust2
2020-03-12,Spirit,Illuminar,2340294,5150,1,Overpass,Nuke,Vertigo,Dust2,Inferno,Mirage,0.0,0.0,Train
2020-03-12,Singularity,HellRaisers,2339891,5150,1,Inferno,Train,Mirage,Nuke,Vertigo,Overpass,0.0,0.0,Dust2
2020-03-12,Station7,New England Whalers,2340036,5151,1,Nuke,Vertigo,Train,Mirage,Dust2,Overpass,0.0,0.0,Inferno
2020-03-12,pro100,PACT,2339641,5150,1,Nuke,Vertigo,Train,Mirage,Overpass,Dust2,0.0,0.0,Inferno
2020-03-12,Nemiga,Spirit,2340292,5150,1,Train,Mirage,Dust2,Overpass,Vertigo,Nuke,0.0,0.0,Inferno
2020-03-12,Nordavind,Sprout,2340291,5150,1,Train,Inferno,Nuke,Overpass,Vertigo,Mirage,0.0,0.0,Dust2
2020-03-12,HellRaisers,Unicorns of Love,2340290,5150,1,Train,Nuke,Vertigo,Overpass,Inferno,Mirage,0.0,0.0,Dust2
2020-03-12,Nordavind,Spirit,2340327,5150,1,Train,Nuke,Dust2,Overpass,Mirage,Vertigo,0.0,0.0,Inferno
2020-03-12,BIG,Japaleno,2340293,5150,1,Train,Dust2,Overpass,Nuke,Vertigo,Mirage,0.0,0.0,Inferno
2020-03-12,Rooster,Paradox,2340203,5228,3,Dust2,Vertigo,0.0,Nuke,Overpass,0.0,Mirage,Train,Inferno
2020-03-12,Ground Zero,ORDER,2339951,5152,1,Train,Vertigo,Dust2,Overpass,Nuke,Mirage,0.0,0.0,Inferno
2020-03-12,Skyfire,Chiefs,2340191,5152,1,Nuke,Dust2,Train,Mirage,Overpass,Vertigo,0.0,0.0,Inferno
2020-03-12,VERTEX,I sleep,2340202,5228,3,Vertigo,Train,0.0,Mirage,Overpass,0.0,Inferno,Dust2,Nuke
2020-03-12,Paradox,Incept,2340251,5152,1,Nuke,Overpass,Vertigo,Train,Inferno,Mirage,0.0,0.0,Dust2
2020-03-12,TRIDENT,Rooster,2340324,5152,1,Inferno,Nuke,Overpass,Dust2,Train,Vertigo,0.0,0.0,Mirage
2020-03-12,Skyfire,Ground Zero,2340277,5152,1,Nuke,Dust2,Inferno,Train,Overpass,Vertigo,0.0,0.0,Mirage
2020-03-11,Rugratz,Big Frames,2340263,5151,1,Dust2,Inferno,Overpass,Vertigo,Train,Mirage,0.0,0.0,Nuke
2020-03-11,LiViD,TeamOne,2340028,5151,1,Overpass,Dust2,Vertigo,Inferno,Mirage,Train,0.0,0.0,Nuke
2020-03-11,Under 21,New England Whalers,2340027,5151,1,Overpass,Train,Vertigo,Dust2,Mirage,Inferno,0.0,0.0,Nuke
2020-03-11,Recon 5,Big Frames,2340244,5151,1,Mirage,Overpass,Dust2,Vertigo,Inferno,Train,0.0,0.0,Nuke
2020-03-11,Bad News Bears,Monstars,2340242,5151,1,Mirage,Overpass,Train,Nuke,Dust2,Vertigo,0.0,0.0,Inferno
2020-03-11,Triumph,TeamOne,2340026,5151,1,Train,Mirage,Nuke,Inferno,Vertigo,Overpass,0.0,0.0,Dust2
